date,ticker,close,volume
2001-04-26,AAPL,0.371661,949058843.0
2001-04-27,AAPL,0.394153,537622623.0
2001-04-30,AAPL,0.383398,587187933.0
2001-05-01,AAPL,0.39003,507051259.0
2001-05-02,AAPL,0.399936,437355407.0
2001-05-03,AAPL,0.375613,357863492.0
2001-05-04,AAPL,0.387655,333545956.0
2001-05-07,AAPL,0.375613,328202600.0
2001-05-08,AAPL,0.369909,374351933.0
2001-05-09,AAPL,0.360792,385570300.0
2001-05-10,AAPL,0.346077,342950000.0
2001-05-11,AAPL,0.34395,240968181.0
2001-05-14,AAPL,0.350306,366974988.0
2001-05-15,AAPL,0.348847,281295637.0
2001-05-16,AAPL,0.362625,382533174.0
2001-05-17,AAPL,0.354495,394150219.0
2001-05-18,AAPL,0.3542,188757715.0
2001-05-21,AAPL,0.354495,547099642.0
2001-05-22,AAPL,0.353589,490037686.0
2001-05-23,AAPL,0.349724,333532681.0
2001-05-24,AAPL,0.349084,322513757.0
2001-05-25,AAPL,0.342471,188392212.0
2001-05-29,AAPL,0.32286,612362740.0
2001-05-30,AAPL,0.297632,922215940.0
2001-05-31,AAPL,0.300055,525613342.0
2001-06-01,AAPL,0.314452,541257897.0
2001-06-04,AAPL,0.310845,334576111.0
2001-06-05,AAPL,0.315092,559913033.0
2001-06-06,AAPL,0.312078,264860269.0
2001-06-07,AAPL,0.325875,385915922.0
2001-06-08,AAPL,0.32079,406617964.0
2001-06-11,AAPL,0.301622,348911411.0
2001-06-12,AAPL,0.305387,360535097.0
2001-06-13,AAPL,0.307988,607019391.0
2001-06-14,AAPL,0.29913,352885592.0
2001-06-15,AAPL,0.307625,539536566.0
2001-06-18,AAPL,0.305702,410519159.0
2001-06-19,AAPL,0.303917,381057718.0
2001-06-20,AAPL,0.326182,512235137.0
2001-06-21,AAPL,0.338203,405082830.0
2001-06-22,AAPL,0.335001,339447553.0
2001-06-25,AAPL,0.360792,521645764.0
2001-06-26,AAPL,0.35752,323729918.0
2001-06-27,AAPL,0.351233,444007996.0
2001-06-28,AAPL,0.3542,413483266.0
2001-06-29,AAPL,0.349724,611651617.0
2001-07-02,AAPL,0.359531,273014836.0
2001-07-03,AAPL,0.358772,133563252.0
2001-07-05,AAPL,0.349084,180736082.0
2001-07-06,AAPL,0.331582,359498325.0
2001-07-09,AAPL,0.341563,400497059.0
2001-07-10,AAPL,0.318098,469096390.0
2001-07-11,AAPL,0.33918,558384470.0
2001-07-12,AAPL,0.366557,729630154.0
2001-07-13,AAPL,0.374026,539676192.0
2001-07-16,AAPL,0.360537,330714801.0
2001-07-17,AAPL,0.377703,768827846.0
2001-07-18,AAPL,0.3127,1349376563.0
2001-07-19,AAPL,0.300341,1021978013.0
2001-07-20,AAPL,0.300667,527620440.0
2001-07-23,AAPL,0.294005,286439662.0
2001-07-24,AAPL,0.287076,413443370.0
2001-07-25,AAPL,0.277774,526783081.0
2001-07-26,AAPL,0.279578,438086466.0
2001-07-27,AAPL,0.285342,396542782.0
2001-07-30,AAPL,0.284702,288812176.0
2001-07-31,AAPL,0.282602,278923062.0
2001-08-01,AAPL,0.286761,360940513.0
2001-08-02,AAPL,0.298193,299173186.0
2001-08-03,AAPL,0.293345,220804447.0
2001-08-06,AAPL,0.287648,118264370.0
2001-08-07,AAPL,0.289569,200029178.0
2001-08-08,AAPL,0.284385,327750769.0
2001-08-09,AAPL,0.286761,238143622.0
2001-08-10,AAPL,0.286181,221881053.0
2001-08-13,AAPL,0.287076,175638648.0
2001-08-14,AAPL,0.28197,271712263.0
2001-08-15,AAPL,0.277476,343308865.0
2001-08-16,AAPL,0.280472,341899958.0
2001-08-17,AAPL,0.272016,247354938.0
2001-08-20,AAPL,0.27262,299425793.0
2001-08-21,AAPL,0.269662,220385687.0
2001-08-22,AAPL,0.274176,206469125.0
2001-08-23,AAPL,0.267858,257622886.0
2001-08-24,AAPL,0.279578,344558240.0
2001-08-27,AAPL,0.284702,208449582.0
2001-08-28,AAPL,0.276856,203810802.0
2001-08-29,AAPL,0.268155,284791377.0
2001-08-30,AAPL,0.268155,437554817.0
2001-08-31,AAPL,0.27927,257416811.0
2001-09-04,AAPL,0.274452,413250599.0
2001-09-05,AAPL,0.27927,427306727.0
2001-09-06,AAPL,0.266578,335107767.0
2001-09-07,AAPL,0.260024,286997808.0
2001-09-10,AAPL,0.261502,366529768.0
2001-09-17,AAPL,0.2555,543550743.0
2001-09-18,AAPL,0.245036,388195474.0
2001-09-19,AAPL,0.256152,443044389.0
2001-09-20,AAPL,0.235919,487970802.0
2001-09-21,AAPL,0.236837,677074151.0
2001-09-24,AAPL,0.247352,349549401.0
2001-09-25,AAPL,0.23382,444333643.0
2001-09-26,AAPL,0.228145,586024888.0
2001-09-27,AAPL,0.23324,382426848.0
2001-09-28,AAPL,0.23324,433301405.0
2001-10-01,AAPL,0.23382,247095732.0
2001-10-02,AAPL,0.226626,279939931.0
2001-10-03,AAPL,0.225404,810617485.0
2001-10-04,AAPL,0.238916,476041376.0
2001-10-05,AAPL,0.242829,406691036.0
2001-10-08,AAPL,0.243782,246829838.0
2001-10-09,AAPL,0.240688,206528944.0
2001-10-10,AAPL,0.253068,365240468.0
2001-10-11,AAPL,0.266893,396576050.0
2001-10-12,AAPL,0.27114,341567626.0
2001-10-15,AAPL,0.27055,378286357.0
2001-10-16,AAPL,0.27114,240855145.0
2001-10-17,AAPL,0.2555,338869339.0
2001-10-18,AAPL,0.270875,726985112.0
2001-10-19,AAPL,0.275358,197942428.0
2001-10-22,AAPL,0.286181,465142100.0
2001-10-23,AAPL,0.272944,812916974.0
2001-10-24,AAPL,0.285006,444360231.0
2001-10-25,AAPL,0.288929,302569276.0
2001-10-26,AAPL,0.281113,331067008.0
2001-10-29,AAPL,0.265148,283854373.0
2001-10-30,AAPL,0.264874,328455210.0
2001-10-31,AAPL,0.264241,324879659.0
2001-11-01,AAPL,0.279578,371454374.0
2001-11-02,AAPL,0.279578,234036473.0
2001-11-05,AAPL,0.287076,279833561.0
2001-11-06,AAPL,0.294673,375043173.0
2001-11-07,AAPL,0.294673,454521850.0
2001-11-08,AAPL,0.281657,406046415.0
2001-11-09,AAPL,0.281657,159376113.0
2001-11-12,AAPL,0.282288,239133855.0
2001-11-13,AAPL,0.29155,266634724.0
2001-11-14,AAPL,0.294971,262454462.0
2001-11-15,AAPL,0.292416,252817917.0
2001-11-16,AAPL,0.285342,273745945.0
2001-11-19,AAPL,0.301041,394708444.0
2001-11-20,AAPL,0.294005,328242505.0
2001-11-21,AAPL,0.296122,239233620.0
2001-11-23,AAPL,0.298528,71211160.0
2001-11-26,AAPL,0.321657,546734129.0
2001-11-27,AAPL,0.315981,318712256.0
2001-11-28,AAPL,0.309082,297418693.0
2001-11-29,AAPL,0.30727,240635853.0
2001-11-30,AAPL,0.320505,360674666.0
2001-12-03,AAPL,0.316918,215002547.0
2001-12-04,AAPL,0.337001,451471387.0
2001-12-05,AAPL,0.35752,674774621.0
2001-12-06,AAPL,0.342758,402238321.0
2001-12-07,AAPL,0.33918,241526430.0
2001-12-10,AAPL,0.33918,201763772.0
2001-12-11,AAPL,0.32773,243852474.0
2001-12-12,AAPL,0.323236,228407341.0
2001-12-13,AAPL,0.315981,234794074.0
2001-12-14,AAPL,0.307032,225350235.0
2001-12-17,AAPL,0.310205,206156797.0
2001-12-18,AAPL,0.316307,279175595.0
2001-12-19,AAPL,0.325284,344113013.0
2001-12-20,AAPL,0.311113,262115501.0
2001-12-21,AAPL,0.315981,304210805.0
2001-12-24,AAPL,0.321363,60085872.0
2001-12-26,AAPL,0.323236,173744541.0
2001-12-27,AAPL,0.332204,227277575.0
2001-12-28,AAPL,0.337307,354992427.0
2001-12-31,AAPL,0.329571,163516539.0
2002-01-02,AAPL,0.350593,628392686.0
2002-01-03,AAPL,0.35479,726313869.0
2002-01-04,AAPL,0.356603,486548661.0
2002-01-07,AAPL,0.344589,527620440.0
2002-01-08,AAPL,0.340123,534093590.0
2002-01-09,AAPL,0.32558,389066127.0
2002-01-10,AAPL,0.319567,537296949.0
2002-01-11,AAPL,0.316918,413948432.0
2002-01-14,AAPL,0.318098,493693015.0
2002-01-15,AAPL,0.326554,344544973.0
2002-01-16,AAPL,0.3127,672774191.0
2002-01-17,AAPL,0.338203,783954045.0
2002-01-18,AAPL,0.333719,402092145.0
2002-01-22,AAPL,0.328329,388447975.0
2002-01-23,AAPL,0.346306,526071949.0
2002-01-24,AAPL,0.349401,408252878.0
2002-01-25,AAPL,0.349724,220638286.0
2002-01-28,AAPL,0.35002,221269644.0
2002-01-29,AAPL,0.347231,285210101.0
2002-01-30,AAPL,0.362369,559653835.0
2002-01-31,AAPL,0.371908,555938749.0
2002-02-01,AAPL,0.383184,472698478.0
2002-02-04,AAPL,0.384079,619939077.0
2002-02-05,AAPL,0.382848,542221562.0
2002-02-06,AAPL,0.371466,709187249.0
2002-02-07,AAPL,0.365659,412798711.0
2002-02-08,AAPL,0.361738,421697584.0
2002-02-11,AAPL,0.37589,473050747.0
2002-02-12,AAPL,0.371908,266169545.0
2002-02-13,AAPL,0.37642,371308135.0
2002-02-14,AAPL,0.370192,308763307.0
2002-02-15,AAPL,0.359531,308783223.0
2002-02-19,AAPL,0.340403,463148297.0
2002-02-20,AAPL,0.347843,338756427.0
2002-02-21,AAPL,0.323551,530192442.0
2002-02-22,AAPL,0.342156,482394904.0
2002-02-25,AAPL,0.358181,506572813.0
2002-02-26,AAPL,0.356289,308716708.0
2002-02-27,AAPL,0.330477,1222565452.0
2002-02-28,AAPL,0.326554,542281362.0
2002-03-01,AAPL,0.352712,414174400.0
2002-03-04,AAPL,0.365356,413303777.0
2002-03-05,AAPL,0.3542,326009440.0
2002-03-06,AAPL,0.362369,268455729.0
2002-03-07,AAPL,0.366813,306483755.0
2002-03-08,AAPL,0.371119,320161101.0
2002-03-11,AAPL,0.377043,311866927.0
2002-03-12,AAPL,0.371908,301505983.0
2002-03-13,AAPL,0.368312,238263286.0
2002-03-14,AAPL,0.367354,257882060.0
2002-03-15,AAPL,0.375298,285894629.0
2002-03-18,AAPL,0.372214,361438940.0
2002-03-19,AAPL,0.374026,287609269.0
2002-03-20,AAPL,0.374974,349290230.0
2002-03-21,AAPL,0.365088,731471021.0
2002-03-22,AAPL,0.362369,239957977.0
2002-03-25,AAPL,0.351469,311920104.0
2002-03-26,AAPL,0.352988,305998562.0
2002-03-27,AAPL,0.352988,151553727.0
2002-03-28,AAPL,0.356289,128711749.0
2002-04-01,AAPL,0.367975,236222996.0
2002-04-02,AAPL,0.362369,241858675.0
2002-04-03,AAPL,0.35752,254598967.0
2002-04-04,AAPL,0.374676,401719913.0
2002-04-05,AAPL,0.372214,330335948.0
2002-04-08,AAPL,0.369572,310358336.0
2002-04-09,AAPL,0.362625,227304101.0
2002-04-10,AAPL,0.371119,267000273.0
2002-04-11,AAPL,0.374026,483318641.0
2002-04-12,AAPL,0.377043,380054221.0
2002-04-15,AAPL,0.376156,355284757.0
2002-04-16,AAPL,0.387332,729364338.0
2002-04-17,AAPL,0.39275,470259357.0
2002-04-18,AAPL,0.382512,476739226.0
2002-04-19,AAPL,0.37589,445523269.0
2002-04-22,AAPL,0.369277,319749040.0
2002-04-23,AAPL,0.364774,277075504.0
2002-04-24,AAPL,0.35752,166679899.0
2002-04-25,AAPL,0.36292,230474265.0
2002-04-26,AAPL,0.346306,361944087.0
2002-04-29,AAPL,0.360537,323145122.0
2002-04-30,AAPL,0.365088,333439648.0
2002-05-01,AAPL,0.360792,254804985.0
2002-05-02,AAPL,0.356603,284047067.0
2002-05-03,AAPL,0.353873,273885462.0
2002-05-06,AAPL,0.340697,296295545.0
2002-05-07,AAPL,0.337879,288087744.0
2002-05-08,AAPL,0.366813,518243040.0
2002-05-09,AAPL,0.364103,266568335.0
2002-05-10,AAPL,0.350887,279361724.0
2002-05-13,AAPL,0.3602,315216494.0
2002-05-14,AAPL,0.385165,624843780.0
2002-05-15,AAPL,0.380443,398549865.0
2002-05-16,AAPL,0.379459,269459228.0
2002-05-17,AAPL,0.37642,280664345.0
2002-05-20,AAPL,0.372214,320327259.0
2002-05-21,AAPL,0.352988,333472877.0
2002-05-22,AAPL,0.365937,345202950.0
2002-05-23,AAPL,0.378846,438392159.0
2002-05-24,AAPL,0.363158,197211347.0
2002-05-28,AAPL,0.360792,177678961.0
2002-05-29,AAPL,0.360792,263218766.0
2002-05-30,AAPL,0.364103,233052846.0
2002-05-31,AAPL,0.350593,433759981.0
2002-06-03,AAPL,0.344907,279022783.0
2002-06-04,AAPL,0.342758,412785465.0
2002-06-05,AAPL,0.34188,328834020.0
2002-06-06,AAPL,0.333424,308557233.0
2002-06-07,AAPL,0.321953,726752451.0
2002-06-10,AAPL,0.323236,329418839.0
2002-06-11,AAPL,0.307988,414772550.0
2002-06-12,AAPL,0.302194,627468927.0
2002-06-13,AAPL,0.294005,417842988.0
2002-06-14,AAPL,0.302488,504260001.0
2002-06-17,AAPL,0.309082,385238026.0
2002-06-18,AAPL,0.30304,419358243.0
2002-06-19,AAPL,0.257561,2028750081.0
2002-06-20,AAPL,0.257325,470717991.0
2002-06-21,AAPL,0.253709,528324911.0
2002-06-24,AAPL,0.259699,512607319.0
2002-06-25,AAPL,0.257874,357458027.0
2002-06-26,AAPL,0.249195,663350352.0
2002-06-27,AAPL,0.256714,298661479.0
2002-06-28,AAPL,0.266578,320260785.0
2002-07-01,AAPL,0.256714,264282121.0
2002-07-02,AAPL,0.254888,362189975.0
2002-07-03,AAPL,0.264241,236203017.0
2002-07-05,AAPL,0.28197,191841459.0
2002-07-08,AAPL,0.27114,250651297.0
2002-07-09,AAPL,0.263918,269100401.0
2002-07-10,AAPL,0.260635,245520638.0
2002-07-11,AAPL,0.275358,443469668.0
2002-07-12,AAPL,0.263621,526324548.0
2002-07-15,AAPL,0.274452,351277313.0
2002-07-16,AAPL,0.268784,530212362.0
2002-07-17,AAPL,0.235338,1442505936.0
2002-07-18,AAPL,0.225689,663955066.0
2002-07-19,AAPL,0.225059,457153642.0
2002-07-22,AAPL,0.224459,511377807.0
2002-07-23,AAPL,0.217903,474579330.0
2002-07-24,AAPL,0.228736,482534492.0
2002-07-25,AAPL,0.216091,568885096.0
2002-07-26,AAPL,0.215794,246497544.0
2002-07-29,AAPL,0.226015,326315153.0
2002-07-30,AAPL,0.231986,421112736.0
2002-07-31,AAPL,0.229585,368729521.0
2002-08-01,AAPL,0.222732,271718867.0
2002-08-02,AAPL,0.217312,212503640.0
2002-08-05,AAPL,0.210709,242131224.0
2002-08-06,AAPL,0.221788,322865943.0
2002-08-07,AAPL,0.226015,395758510.0
2002-08-08,AAPL,0.230174,269811534.0
2002-08-09,AAPL,0.225689,244138292.0
2002-08-12,AAPL,0.225689,213340974.0
2002-08-13,AAPL,0.219373,320274029.0
2002-08-14,AAPL,0.228145,473622261.0
2002-08-15,AAPL,0.234757,382234072.0
2002-08-16,AAPL,0.238117,291025343.0
2002-08-19,AAPL,0.240434,257004811.0
2002-08-20,AAPL,0.239547,221482318.0
2002-08-21,AAPL,0.242592,240237101.0
2002-08-22,AAPL,0.240434,306556831.0
2002-08-23,AAPL,0.236837,193735537.0
2002-08-26,AAPL,0.233553,225449922.0
2002-08-27,AAPL,0.223256,311208927.0
2002-08-28,AAPL,0.221195,294288441.0
2002-08-29,AAPL,0.221195,194832156.0
2002-08-30,AAPL,0.222121,229663419.0
2002-09-03,AAPL,0.211608,328661173.0
2002-09-04,AAPL,0.217903,499229033.0
2002-09-05,AAPL,0.213312,268422534.0
2002-09-06,AAPL,0.216397,215507603.0
2002-09-09,AAPL,0.216091,187800701.0
2002-09-10,AAPL,0.215794,296062875.0
2002-09-11,AAPL,0.21486,240217147.0
2002-09-12,AAPL,0.212711,320227540.0
2002-09-13,AAPL,0.212957,335798922.0
2002-09-16,AAPL,0.218181,340178609.0
2002-09-17,AAPL,0.222732,507935214.0
2002-09-18,AAPL,0.226015,390023129.0
2002-09-19,AAPL,0.219373,244410732.0
2002-09-20,AAPL,0.223551,418680379.0
2002-09-23,AAPL,0.223256,312963510.0
2002-09-24,AAPL,0.220258,297478503.0
2002-09-25,AAPL,0.224459,302250268.0
2002-09-26,AAPL,0.221195,247614135.0
2002-09-27,AAPL,0.22152,244656606.0
2002-09-30,AAPL,0.218181,282093230.0
2002-10-01,AAPL,0.218181,406378735.0
2002-10-02,AAPL,0.212957,272184110.0
2002-10-03,AAPL,0.215183,258593162.0
2002-10-04,AAPL,0.211046,226466725.0
2002-10-07,AAPL,0.206975,290400596.0
2002-10-08,AAPL,0.20589,538373558.0
2002-10-09,AAPL,0.204403,423305891.0
2002-10-10,AAPL,0.212138,381635947.0
2002-10-11,AAPL,0.218181,349715572.0
2002-10-14,AAPL,0.222121,230713495.0
2002-10-15,AAPL,0.228145,481258468.0
2002-10-16,AAPL,0.219087,365080926.0
2002-10-17,AAPL,0.212138,556948955.0
2002-10-18,AAPL,0.215794,342145803.0
2002-10-21,AAPL,0.219087,283070124.0
2002-10-22,AAPL,0.221195,258892192.0
2002-10-23,AAPL,0.223836,248079339.0
2002-10-24,AAPL,0.22085,207386271.0
2002-10-25,AAPL,0.231986,331193353.0
2002-10-28,AAPL,0.234757,414539930.0
2002-10-29,AAPL,0.232303,307586963.0
2002-10-30,AAPL,0.240434,321231068.0
2002-10-31,AAPL,0.24192,351091227.0
2002-11-01,AAPL,0.246119,225283747.0
2002-11-04,AAPL,0.254248,447198076.0
2002-11-05,AAPL,0.254248,250046456.0
2002-11-06,AAPL,0.259117,256805410.0
2002-11-07,AAPL,0.240688,398968513.0
2002-11-08,AAPL,0.238343,225562895.0
2002-11-11,AAPL,0.228145,181546871.0
2002-11-12,AAPL,0.235338,265591302.0
2002-11-13,AAPL,0.23443,275021931.0
2002-11-14,AAPL,0.24532,168181895.0
2002-11-15,AAPL,0.23988,191063887.0
2002-11-18,AAPL,0.235653,195317209.0
2002-11-19,AAPL,0.229585,250352153.0
2002-11-20,AAPL,0.233553,247727073.0
2002-11-21,AAPL,0.246119,496643733.0
2002-11-22,AAPL,0.240985,270416292.0
2002-11-25,AAPL,0.240434,236674823.0
2002-11-26,AAPL,0.231986,285137016.0
2002-11-27,AAPL,0.236511,340364722.0
2002-11-29,AAPL,0.23324,170222233.0
2002-12-02,AAPL,0.228438,473216887.0
2002-12-03,AAPL,0.228145,270429547.0
2002-12-04,AAPL,0.225404,386600407.0
2002-12-05,AAPL,0.220258,288858797.0
2002-12-06,AAPL,0.224762,291184788.0
2002-12-09,AAPL,0.222121,280179169.0
2002-12-10,AAPL,0.229875,366250608.0
2002-12-11,AAPL,0.23324,300848016.0
2002-12-12,AAPL,0.228438,177233683.0
2002-12-13,AAPL,0.222417,195556478.0
2002-12-16,AAPL,0.223256,298621595.0
2002-12-17,AAPL,0.22695,264248861.0
2002-12-18,AAPL,0.219373,178848605.0
2002-12-19,AAPL,0.213627,412426527.0
2002-12-20,AAPL,0.212711,377508860.0
2002-12-23,AAPL,0.218181,149327448.0
2002-12-24,AAPL,0.216091,46687682.0
2002-12-26,AAPL,0.216692,101377027.0
2002-12-27,AAPL,0.211608,94983650.0
2002-12-30,AAPL,0.211882,183999215.0
2002-12-31,AAPL,0.215794,238216739.0
2003-01-02,AAPL,0.222732,215314875.0
2003-01-03,AAPL,0.224182,174994009.0
2003-01-06,AAPL,0.224182,463473948.0
2003-01-07,AAPL,0.223256,406285711.0
2003-01-08,AAPL,0.219087,272536342.0
2003-01-09,AAPL,0.22085,255456246.0
2003-01-10,AAPL,0.22152,207804997.0
2003-01-13,AAPL,0.220258,212364093.0
2003-01-14,AAPL,0.219696,221761410.0
2003-01-15,AAPL,0.217017,440445788.0
2003-01-16,AAPL,0.219974,663489884.0
2003-01-17,AAPL,0.212138,316585575.0
2003-01-21,AAPL,0.211046,300794869.0
2003-01-22,AAPL,0.208848,255323385.0
2003-01-23,AAPL,0.212957,270888118.0
2003-01-24,AAPL,0.207606,362522268.0
2003-01-27,AAPL,0.212711,464510702.0
2003-01-28,AAPL,0.219373,339720024.0
2003-01-29,AAPL,0.224459,442718642.0
2003-01-30,AAPL,0.21548,483086058.0
2003-01-31,AAPL,0.216091,404956491.0
2003-02-03,AAPL,0.220556,314239545.0
2003-02-04,AAPL,0.219696,376697993.0
2003-02-05,AAPL,0.217312,263006074.0
2003-02-06,AAPL,0.217017,212610021.0
2003-02-07,AAPL,0.212957,320074690.0
2003-02-10,AAPL,0.215794,199244990.0
2003-02-11,AAPL,0.215794,195556478.0
2003-02-12,AAPL,0.216692,271399918.0
2003-02-13,AAPL,0.2188,247434662.0
2003-02-14,AAPL,0.220556,288739142.0
2003-02-18,AAPL,0.229585,345229530.0
2003-02-19,AAPL,0.223256,285263318.0
2003-02-20,AAPL,0.222121,266255890.0
2003-02-21,AAPL,0.225689,186850354.0
2003-02-24,AAPL,0.221788,213919253.0
2003-02-25,AAPL,0.226015,223874853.0
2003-02-26,AAPL,0.218181,257642798.0
2003-02-27,AAPL,0.223551,183168470.0
2003-02-28,AAPL,0.225689,231537572.0
2003-03-03,AAPL,0.220556,241818852.0
2003-03-04,AAPL,0.219087,150025221.0
2003-03-05,AAPL,0.219974,150344241.0
2003-03-06,AAPL,0.219087,118510266.0
2003-03-07,AAPL,0.218475,238522446.0
2003-03-10,AAPL,0.216091,159708360.0
2003-03-11,AAPL,0.214218,191296440.0
2003-03-12,AAPL,0.213923,264129217.0
2003-03-13,AAPL,0.22152,398097889.0
2003-03-14,AAPL,0.222417,181693089.0
2003-03-17,AAPL,0.225689,474605883.0
2003-03-18,AAPL,0.225689,272935110.0
2003-03-19,AAPL,0.224762,167710087.0
2003-03-20,AAPL,0.224459,193655778.0
2003-03-21,AAPL,0.225689,353596773.0
2003-03-24,AAPL,0.216091,191190169.0
2003-03-25,AAPL,0.219087,199019024.0
2003-03-26,AAPL,0.217017,211652974.0
2003-03-27,AAPL,0.218181,145253482.0
2003-03-28,AAPL,0.219373,172441996.0
2003-03-31,AAPL,0.212711,304596303.0
2003-04-01,AAPL,0.212957,183168470.0
2003-04-02,AAPL,0.220556,203378746.0
2003-04-03,AAPL,0.217609,172932713.0
2003-04-04,AAPL,0.217017,172882334.0
2003-04-07,AAPL,0.218181,233661126.0
2003-04-08,AAPL,0.217312,153019499.0
2003-04-09,AAPL,0.213312,174148635.0
2003-04-10,AAPL,0.216091,129703401.0
2003-04-11,AAPL,0.198639,1654933845.0
2003-04-14,AAPL,0.204403,598394706.0
2003-04-15,AAPL,0.201595,361905707.0
2003-04-16,AAPL,0.199261,1209795998.0
2003-04-17,AAPL,0.197445,732773671.0
2003-04-21,AAPL,0.197712,181680984.0
2003-04-22,AAPL,0.203123,361088584.0
2003-04-23,AAPL,0.204403,250015809.0
2003-04-24,AAPL,0.202215,387737642.0
2003-04-25,AAPL,0.200716,244524919.0
2003-04-28,AAPL,0.208571,757973070.0
2003-04-29,AAPL,0.211608,545413682.0
2003-04-30,AAPL,0.213923,545005866.0
2003-05-01,AAPL,0.216091,407887692.0
2003-05-02,AAPL,0.217312,382323967.0
2003-05-05,AAPL,0.24192,1848761898.0
2003-05-06,AAPL,0.263326,1800394095.0
2003-05-07,AAPL,0.265337,1253342859.0
2003-05-08,AAPL,0.270875,817618565.0
2003-05-09,AAPL,0.275358,699617852.0
2003-05-12,AAPL,0.27927,499040525.0
2003-05-13,AAPL,0.281113,531843922.0
2003-05-14,AAPL,0.27927,423170087.0
2003-05-15,AAPL,0.28197,339868074.0
2003-05-16,AAPL,0.282857,400308807.0
2003-05-19,AAPL,0.272324,530195163.0
2003-05-20,AAPL,0.267533,495199841.0
2003-05-21,AAPL,0.268784,363214732.0
2003-05-22,AAPL,0.274452,213703838.0
2003-05-23,AAPL,0.275674,245791573.0
2003-05-27,AAPL,0.28408,344522571.0
2003-05-28,AAPL,0.275014,404654126.0
2003-05-29,AAPL,0.272324,396129861.0
2003-05-30,AAPL,0.269989,454342507.0
2003-06-02,AAPL,0.26243,496773755.0
2003-06-03,AAPL,0.26034,428259689.0
2003-06-04,AAPL,0.264874,321860473.0
2003-06-05,AAPL,0.265337,244065593.0
2003-06-06,AAPL,0.257874,288313934.0
2003-06-09,AAPL,0.252455,308508707.0
2003-06-10,AAPL,0.258505,209643305.0
2003-06-11,AAPL,0.26243,267164750.0
2003-06-12,AAPL,0.267199,299781781.0
2003-06-13,AAPL,0.262093,226971425.0
2003-06-16,AAPL,0.274717,283553305.0
2003-06-17,AAPL,0.273909,210650429.0
2003-06-18,AAPL,0.287648,539969893.0
2003-06-19,AAPL,0.287963,453497327.0
2003-06-20,AAPL,0.288929,426700813.0
2003-06-23,AAPL,0.286761,364771816.0
2003-06-24,AAPL,0.282602,611588596.0
2003-06-25,AAPL,0.287076,391418471.0
2003-06-26,AAPL,0.290199,189537967.0
2003-06-27,AAPL,0.28197,434115922.0
2003-06-30,AAPL,0.286761,264929698.0
2003-07-01,AAPL,0.287076,214797492.0
2003-07-02,AAPL,0.289886,386059644.0
2003-07-03,AAPL,0.287648,163505196.0
2003-07-07,AAPL,0.29913,339741021.0
2003-07-08,AAPL,0.307032,304692816.0
2003-07-09,AAPL,0.299444,253611070.0
2003-07-10,AAPL,0.294673,203430169.0
2003-07-11,AAPL,0.298803,162422176.0
2003-07-14,AAPL,0.299444,223598515.0
2003-07-15,AAPL,0.294971,245244892.0
2003-07-16,AAPL,0.29913,298062336.0
2003-07-17,AAPL,0.314452,891528046.0
2003-07-18,AAPL,0.313882,354658668.0
2003-07-21,AAPL,0.309989,217865422.0
2003-07-22,AAPL,0.313004,234017697.0
2003-07-23,AAPL,0.3127,169754397.0
2003-07-24,AAPL,0.308728,272056364.0
2003-07-25,AAPL,0.324181,257154371.0
2003-07-28,AAPL,0.315656,202177897.0
2003-07-29,AAPL,0.311793,233942735.0
2003-07-30,AAPL,0.305092,206017229.0
2003-07-31,AAPL,0.317232,349825836.0
2003-08-01,AAPL,0.312078,177548289.0
2003-08-04,AAPL,0.319284,273101109.0
2003-08-05,AAPL,0.306658,296032725.0
2003-08-06,AAPL,0.295197,291311922.0
2003-08-07,AAPL,0.29971,206948544.0
2003-08-08,AAPL,0.295482,163596498.0
2003-08-11,AAPL,0.295809,162859734.0
2003-08-12,AAPL,0.296449,195153775.0
2003-08-13,AAPL,0.303674,336013948.0
2003-08-14,AAPL,0.300341,228571250.0
2003-08-15,AAPL,0.297059,149378887.0
2003-08-18,AAPL,0.306056,228781185.0
2003-08-19,AAPL,0.305702,158659763.0
2003-08-20,AAPL,0.316307,324376147.0
2003-08-21,AAPL,0.326182,303806899.0
2003-08-22,AAPL,0.314131,297007510.0
2003-08-25,AAPL,0.314452,163517162.0
2003-08-26,AAPL,0.316918,195770709.0
2003-08-27,AAPL,0.323236,267859691.0
2003-08-28,AAPL,0.334065,379324126.0
2003-08-29,AAPL,0.340123,312309725.0
2003-09-02,AAPL,0.34395,286217904.0
2003-09-03,AAPL,0.3452,319141915.0
2003-09-04,AAPL,0.343359,246824830.0
2003-09-05,AAPL,0.33853,285011445.0
2003-09-08,AAPL,0.342156,198485083.0
2003-09-09,AAPL,0.336696,214063765.0
2003-09-10,AAPL,0.333719,266897286.0
2003-09-11,AAPL,0.339524,253795307.0
2003-09-12,AAPL,0.347526,213625270.0
2003-09-15,AAPL,0.334359,269211299.0
2003-09-16,AAPL,0.336419,319246892.0
2003-09-17,AAPL,0.332774,343447965.0
2003-09-18,AAPL,0.344295,300137823.0
2003-09-19,AAPL,0.339842,244417615.0
2003-09-22,AAPL,0.332204,213407006.0
2003-09-23,AAPL,0.337307,157189245.0
2003-09-24,AAPL,0.32079,357553023.0
2003-09-25,AAPL,0.30727,681718629.0
2003-09-26,AAPL,0.311448,411384442.0
